text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Jim Egan spent decades fighting homophobia in the media and the courts – learn more about his story and what he did… https://t.co/SaKg0kVYGv,FALSE,3692,NA,2018-06-13T10:04:38Z,TRUE,NA,1006839755512958976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JustinTrudeau,1140,FALSE,FALSE,NA,NA
"Jim Egan a lutté pendant des décennies contre l’homophobie, dans les médias et les tribunaux. Apprenez-en davantage… https://t.co/16w8iowdPZ",FALSE,413,NA,2018-06-13T10:02:44Z,TRUE,NA,1006839276598939649,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JustinTrudeau,89,FALSE,FALSE,NA,NA
We’re working with @dfc_plc to make sure we continue to support and defend Canada’s dairy farmers. My thanks to the… https://t.co/GrADw4y4Ar,FALSE,7716,NA,2018-06-12T22:56:24Z,TRUE,NA,1006671587385409536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JustinTrudeau,1075,FALSE,FALSE,NA,NA
Nous travaillons avec @dfc_plc pour faire en sorte que nous continuions de soutenir et de défendre les producteurs… https://t.co/6QSNlGqhc4,FALSE,454,NA,2018-06-12T22:56:19Z,TRUE,NA,1006671568217542657,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JustinTrudeau,62,FALSE,FALSE,NA,NA
"@TheInsideCoop You can always count on our support - thanks for having me today.
Vous pouvez toujours compter sur n… https://t.co/xB9B1NpS9J",FALSE,11,TheInsideCoop,2018-06-12T21:45:50Z,TRUE,1006625959288721408,1006653829037920256,3063131861,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JustinTrudeau,5,FALSE,FALSE,NA,NA
"We’ll always stand up for the hardworking Canadians in our agricultural sector. Today in Ottawa, Minister… https://t.co/PRi5z1V3Fd",FALSE,5098,NA,2018-06-12T20:44:47Z,TRUE,NA,1006638466925498368,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JustinTrudeau,893,FALSE,FALSE,NA,NA
#MarcheDesFiertés : le combat continue pour que chacun puisse librement être soi et aimer.,FALSE,4196,NA,2018-06-30T17:50:39Z,FALSE,NA,1013117626095108096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1061,FALSE,FALSE,NA,NA
Magnifique victoire de nos Bleus. Un match fondateur. #FRAARG,FALSE,24865,NA,2018-06-30T16:08:54Z,FALSE,NA,1013092019659558917,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,5558,FALSE,FALSE,NA,NA
"C'est ce que nous avons fait, à l'issue des négociations, avec Andrej Babis, Premier Ministre de la République tchè… https://t.co/a1cEQ3jYgv",FALSE,533,NA,2018-06-30T10:32:47Z,TRUE,NA,1013007431495020544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,143,FALSE,FALSE,NA,NA
"Je ne crois pas aux voix qui parlent de blocs dans l'Union européenne. Dans ces temps troublés, nous devons retrouv… https://t.co/RamKebzwtJ",FALSE,763,NA,2018-06-30T10:30:55Z,TRUE,NA,1013006964283133952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,218,FALSE,FALSE,NA,NA
"LIVE | Déclarations à la presse avec Andrej Babis, Premier Ministre de la République tchèque et Peter Pellegrini, P… https://t.co/UXU78wnzbR",FALSE,375,NA,2018-06-30T09:14:24Z,TRUE,NA,1012987705985257473,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,123,FALSE,FALSE,NA,NA
Nous continuons avec obstination et détermination. #EUCO https://t.co/KTUYytuOjK,FALSE,1044,NA,2018-06-29T15:02:07Z,FALSE,NA,1012712825301622784,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,332,FALSE,FALSE,NA,NA
"L'Europe, c'est réussir à s'élever au-dessus d'intérêts strictement nationaux pour trouver des voies communes. #EUCO",FALSE,543,NA,2018-06-29T15:00:52Z,FALSE,NA,1012712511932588033,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,158,FALSE,FALSE,NA,NA
"Il y a dans notre vie politique européenne des moments de tensions mais l'Europe avance, elle ne fait pas que répondre aux crises. #EUCO",FALSE,296,NA,2018-06-29T15:00:38Z,FALSE,NA,1012712449915514880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,72,FALSE,FALSE,NA,NA
"Il y a 6 mois, on me disait : « Vous n'arriverez jamais à acter un budget pour la zone euro ». Le texte agréé ce ma… https://t.co/HBYzvC4Lsn",FALSE,582,NA,2018-06-29T15:00:15Z,TRUE,NA,1012712356487426048,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,166,FALSE,FALSE,NA,NA
L'Italie est un membre fondateur et essentiel de l'Union européenne. Je veux continuer à œuvrer avec elle sur chaqu… https://t.co/0ZQIioT9OG,FALSE,315,NA,2018-06-29T14:59:40Z,TRUE,NA,1012712208894124033,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,97,FALSE,FALSE,NA,NA
Le jeu non coopératif n'est pas digne de ce qu'a fait l'Europe. Il nous fait perdre du temps sur les défis auxquels… https://t.co/4Z68hwTYHr,FALSE,383,NA,2018-06-29T14:58:44Z,TRUE,NA,1012711972465328128,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,115,FALSE,FALSE,NA,NA
"Nous voulons aider les pays qui sont sous pression migratoire, mais nous voulons le faire dans le cadre de nos vale… https://t.co/cMS56Nnt4M",FALSE,339,NA,2018-06-29T14:53:55Z,TRUE,NA,1012710763549548544,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,127,FALSE,FALSE,NA,NA
"L'accord trouvé sur les migrations permet à l'Europe de ne sortir ni de son rôle, ni de l'Histoire. #EUCO #MigrationEU",FALSE,261,NA,2018-06-29T14:53:35Z,FALSE,NA,1012710677490745345,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,94,FALSE,FALSE,NA,NA
Les plateformes de débarquement permettent de protéger les personnes : de leur éviter de prendre tous les risques e… https://t.co/iIc6sJnrol,FALSE,230,NA,2018-06-29T14:53:22Z,TRUE,NA,1012710622545379329,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,68,FALSE,FALSE,NA,NA
Nous n'avons pas cédé à la fascination du pire. Nous sommes revenus aux faits et nous avons pu bâtir un accord impo… https://t.co/sQAver0VqU,FALSE,252,NA,2018-06-29T14:52:59Z,TRUE,NA,1012710526323814400,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,69,FALSE,FALSE,NA,NA
"Compte-tenu des inégalités qui existent entre l'Europe et l'Afrique, les arrivées migratoires vont continuer. Nous… https://t.co/GEcisfoFOE",FALSE,480,NA,2018-06-29T14:52:41Z,TRUE,NA,1012710451031912448,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,149,FALSE,FALSE,NA,NA
LIVE l Deux accords importants ont été actés au Conseil européen : sur les migrations et sur la zone euro. Pour en… https://t.co/82XWfYkEW6,FALSE,350,NA,2018-06-29T13:46:56Z,TRUE,NA,1012693906817888258,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,154,FALSE,FALSE,NA,NA
"People thought it was impossible to deliver an agreement on migration. But we did, and we found the right balance b… https://t.co/jCKgvxcPYX",FALSE,1567,NA,2018-06-29T12:49:07Z,TRUE,NA,1012679354424414208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,430,FALSE,FALSE,NA,NA
Face à la crise migratoire : l'Europe à la hauteur de son histoire. #EUCO https://t.co/WjUk5ITjtw,FALSE,477,NA,2018-06-29T12:36:18Z,FALSE,NA,1012676130577543169,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,152,FALSE,FALSE,NA,NA
Beaucoup prédisaient le triomphe de solutions nationales sur le sujet des migrations. Ce soir nous avons réussi à o… https://t.co/VbLVJHElF1,FALSE,1020,NA,2018-06-29T03:32:34Z,TRUE,NA,1012539295033384960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,446,FALSE,FALSE,NA,NA
"Accord trouvé sur les migrations : une approche européenne confirmée, un agenda complet acté (action extérieure, pr… https://t.co/fIgAMdYsZb",FALSE,1794,NA,2018-06-29T03:18:12Z,TRUE,NA,1012535680776507392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,675,FALSE,FALSE,NA,NA
Dîner de travail. #EUCO https://t.co/4eo9cw519Q,FALSE,907,NA,2018-06-28T21:02:03Z,FALSE,NA,1012441016698359809,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,175,FALSE,FALSE,NA,NA
La responsabilité et la solidarité sont au cœur de notre travail sur le défi migratoire @sebastiankurz. #EUCO https://t.co/h7vEwqeyvY,FALSE,634,NA,2018-06-28T19:49:19Z,FALSE,NA,1012422715096125445,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,173,FALSE,FALSE,NA,NA
"Avec @GiuseppeConteIT, nous nous mobilisons pour trouver un accord européen sur l’accueil des réfugiés. https://t.co/7dnLtmVjjI",FALSE,900,NA,2018-06-28T19:30:45Z,FALSE,NA,1012418041735450624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,275,FALSE,FALSE,NA,NA
Une alternative simple est posée à tous : est-ce que nous voulons des solutions nationales ou européennes ? Pour ma… https://t.co/LeDDFSwCaw,FALSE,1578,NA,2018-06-28T14:51:48Z,TRUE,NA,1012347841434603521,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,476,FALSE,FALSE,NA,NA
"Pour tous les territoires, la première des priorités, c'est l'emploi. #AssisesOM",FALSE,373,NA,2018-06-28T12:43:41Z,FALSE,NA,1012315597961560066,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,94,FALSE,FALSE,NA,NA
La dépendance au monde extérieur est un frein à lever pour les îles Wallis et Futuna. #AssisesOM,FALSE,211,NA,2018-06-28T12:43:26Z,FALSE,NA,1012315535722336256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,56,FALSE,FALSE,NA,NA
Saint-Pierre-et-Miquelon a choisi l’économie bleue. Nous nous battrons ensemble pour faire réussir le territoire. #AssisesOM,FALSE,223,NA,2018-06-28T12:43:06Z,FALSE,NA,1012315451332988929,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,61,FALSE,FALSE,NA,NA
"La Réunion doit réussir sur le numérique, l'agroalimentaire, l'economie bleue et le tourisme. #AssisesOM",FALSE,207,NA,2018-06-28T12:42:41Z,FALSE,NA,1012315346093604865,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,56,FALSE,FALSE,NA,NA
J'ai une pensée particulière pour Mayotte qui connait chaque jour des tremblements de terre. #AssisesOM,FALSE,218,NA,2018-06-28T12:42:17Z,FALSE,NA,1012315245996658689,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,63,FALSE,FALSE,NA,NA
Je retournerai à Saint-Martin et Saint-Barthelemy en septembre prochain. La priorité est la relance d'une économie… https://t.co/1idWtRibyR,FALSE,312,NA,2018-06-28T12:41:56Z,TRUE,NA,1012315158046236672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,90,FALSE,FALSE,NA,NA
Le défi martiniquais implique de développer une souveraineté alimentaire et énergétique. Nous avons une trop grande… https://t.co/bwZk2ioUQh,FALSE,215,NA,2018-06-28T12:41:08Z,TRUE,NA,1012314959039160322,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,66,FALSE,FALSE,NA,NA
"En Guadeloupe, nous devons réussir la remise en route du CHU, le retour de la confiance. Je salue l'engagement des… https://t.co/kXjozSyDO0",FALSE,225,NA,2018-06-28T12:40:46Z,TRUE,NA,1012314866244349953,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,51,FALSE,FALSE,NA,NA
"En Guyane nous devons reconquérir les fondamentaux : la sécurité, l'éducation et la santé. #AssisesOM",FALSE,227,NA,2018-06-28T12:39:40Z,FALSE,NA,1012314588430454784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,66,FALSE,FALSE,NA,NA
Je me rendrai en Polynésie en 2019. C'est une région marquée par le changement climatique et ses enjeux. #AssisesOM,FALSE,265,NA,2018-06-28T12:39:16Z,FALSE,NA,1012314487951675392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,67,FALSE,FALSE,NA,NA
J'ai vécu des moments uniques en Nouvelle-Calédonie. La France serait moins grande et moins belle sans la Nouvelle-Calédonie. #AssisesOM,FALSE,376,NA,2018-06-28T12:38:57Z,FALSE,NA,1012314410436694016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,96,FALSE,FALSE,NA,NA
Les Assises des Outre-mer ont responsabilisé l'ensemble des acteurs. Des propositions sont remontées. Elles seront… https://t.co/uIX2jqL6yP,FALSE,202,NA,2018-06-28T12:37:31Z,TRUE,NA,1012314046585065472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,66,FALSE,FALSE,NA,NA
Sachez que j'aime chacun de nos territoires et chacun de ceux qui y vivent. #AssisesOM https://t.co/LgwRs1I2A5,FALSE,982,NA,2018-06-28T09:12:03Z,FALSE,NA,1012262340987904000,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,252,FALSE,FALSE,NA,NA
La sécurité est un droit premier et aucun territoire de la République ne saurait souffrir d'une forme d'abandon. #AssisesOM,FALSE,540,NA,2018-06-28T09:08:09Z,FALSE,NA,1012261358937755648,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,134,FALSE,FALSE,NA,NA
"Une nouvelle étape est franchie pour la mobilité du quotidien. Promulgation de la loi ferroviaire pour :
- Investir… https://t.co/BLOmifaG8j",FALSE,1896,NA,2018-06-27T16:14:21Z,TRUE,NA,1012006228921389058,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,581,FALSE,FALSE,NA,NA
"La laïcité n’est pas une contre-religion. C’est un cadre d’expression des convictions, des religions et de la liber… https://t.co/t5PRsCmcfe",FALSE,4659,NA,2018-06-26T17:27:42Z,TRUE,NA,1011662297469734915,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1592,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse à l’ambassade de France près le Saint-Siège.
https://t.co/PLdwuGj3q7",FALSE,468,NA,2018-06-26T16:31:34Z,FALSE,NA,1011648173935398914,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,163,FALSE,FALSE,NA,NA
"Il n’est pas question de supprimer les pensions de réversion pour les futurs retraités, qui bénéficieront des mêmes… https://t.co/hecMcXcgjV",FALSE,826,NA,2018-06-26T16:12:32Z,TRUE,NA,1011643383801171968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,361,FALSE,FALSE,NA,NA
Mise au point sur les pensions de réversion : aucun bénéficiaire actuel ne verra sa pension de réversion diminuer n… https://t.co/fzQXr5xINw,FALSE,1137,NA,2018-06-26T16:11:34Z,TRUE,NA,1011643141156417537,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,496,FALSE,FALSE,NA,NA
https://t.co/KiXO5cO6Pn,FALSE,7042,NA,2018-06-26T11:26:41Z,FALSE,NA,1011571445166673920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1144,FALSE,FALSE,NA,NA
"Bonne nouvelle pour la filière bovine en France, à laquelle le marché chinois s’ouvre. Six mois après l’engagement… https://t.co/4fhRi0ZFAX",FALSE,2204,NA,2018-06-25T10:51:34Z,TRUE,NA,1011200221462827008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,599,FALSE,FALSE,NA,NA
Cette réunion avec 15 autres pays nous a permis de travailler sur une approche coopérative sur les trois piliers qu… https://t.co/mVbu0wBKiA,FALSE,1102,NA,2018-06-24T21:57:13Z,TRUE,NA,1011005347807617024,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,336,FALSE,FALSE,NA,NA
"Nous vivons aujourd’hui une crise politique plus qu’une crise migratoire.

N'oublions pas nos valeurs.
À chaque foi… https://t.co/ddJxsbHXQG",FALSE,2859,NA,2018-06-24T14:17:40Z,TRUE,NA,1010889698045198344,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,981,FALSE,FALSE,NA,NA
"Avec Kevin, que j'avais rencontré l'année dernière à l'hôpital militaire de Percy juste après mon élection.
Aux Inv… https://t.co/fsUJZQYjBf",FALSE,2103,NA,2018-06-23T16:31:31Z,TRUE,NA,1010560994500898821,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,447,FALSE,FALSE,NA,NA
Nous ne pouvons être à la hauteur de ce que nous devons à chacun en termes de protection d’asile que si nous avons… https://t.co/MumxgAjn4G,FALSE,1089,NA,2018-06-23T15:49:42Z,TRUE,NA,1010550472921542657,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,377,FALSE,FALSE,NA,NA
"Dans ce contexte, il nous faut raison garder :
– Ne rien perdre de notre coopération
– Ne rien perdre de nos princi… https://t.co/hoBgEbkVzY",FALSE,654,EmmanuelMacron,2018-06-23T15:46:46Z,TRUE,1010549733977481218,1010549735739023362,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,175,FALSE,FALSE,NA,NA
"Sur les sujets migratoires : les solutions nationales ne fonctionnent pas.
Nous sommes interdépendants. Nous avons… https://t.co/lRl0CiMqTG",FALSE,1237,NA,2018-06-23T15:46:46Z,TRUE,NA,1010549733977481218,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,382,FALSE,FALSE,NA,NA
"Avec Pedro @sanchezcastejon, cette première rencontre a été fructueuse et elle augure d’une action résolue de la Fr… https://t.co/8w7K2bSnIN",FALSE,1978,NA,2018-06-23T15:46:06Z,TRUE,NA,1010549567887237126,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,769,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Pedro @sanchezcastejon, Président du gouvernement d'Espagne.
https://t.co/KbTc01ZjSq",FALSE,1039,NA,2018-06-23T13:16:46Z,FALSE,NA,1010511986868805632,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,417,FALSE,FALSE,NA,NA
L’Europe des résultats existe quand la détermination est là. https://t.co/wsZgXf3buR,FALSE,681,NA,2018-06-22T15:35:13Z,FALSE,NA,1010184441057153030,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,167,FALSE,FALSE,NA,NA
"Je salue l’accord très positif sur la dette de la Grèce, un nouveau départ pour ce pays ami que la France soutient… https://t.co/IOFsNgf3Dx",FALSE,1730,NA,2018-06-22T15:35:02Z,TRUE,NA,1010184396052291585,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,452,FALSE,FALSE,NA,NA
Merci à tous pour cette historique #FêteDeLaMusique à l’Élysée ! https://t.co/z7hxmxIM61,FALSE,3076,NA,2018-06-21T22:28:56Z,FALSE,NA,1009926167191851008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,652,FALSE,FALSE,NA,NA
"Sauver et former pour sauver, rencontre avec les bénévoles de @SauveteursenMer. https://t.co/ZfYgwQohRE",FALSE,869,NA,2018-06-21T18:34:25Z,FALSE,NA,1009867147793838080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,204,FALSE,FALSE,NA,NA
Glyphosate : c’est parce que la France était là que l’Europe a décidé de limiter son autorisation de 10 à 5 ans. No… https://t.co/Kv7J3VLgx7,FALSE,920,NA,2018-06-21T11:50:08Z,TRUE,NA,1009765407128018944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,355,FALSE,FALSE,NA,NA
Tous les territoires n’ont pas les mêmes atouts et donc les mêmes rôles. Les politiques doivent s’y adapter. Nous p… https://t.co/w270gZnKWg,FALSE,614,NA,2018-06-21T11:49:43Z,TRUE,NA,1009765303549595648,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,180,FALSE,FALSE,NA,NA
À Rennes il y a plus d’un an j’ai inauguré la ligne TGV Paris-Rennes. C’était le dernier projet de ce type. La prio… https://t.co/s1NN1qJc3H,FALSE,444,NA,2018-06-21T11:31:16Z,TRUE,NA,1009760662065700864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,115,FALSE,FALSE,NA,NA
Je ne crois pas une seule seconde qu’on construira la France de demain uniquement avec des métropoles. https://t.co/lri5zN9CLT,FALSE,592,NA,2018-06-21T11:10:10Z,FALSE,NA,1009755351313473536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,190,FALSE,FALSE,NA,NA
"Filière viande, on entend toujours : « On va ouvrir les marchés, on va être débordé ». Mais réveillons-nous : nous… https://t.co/v7FIfBnGZX",FALSE,510,NA,2018-06-21T11:05:22Z,TRUE,NA,1009754141491716096,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,163,FALSE,FALSE,NA,NA
"Sur la Politique Agricole Commune en Europe, ce qui est proposé aujourd’hui est inacceptable. Cela revient à dire q… https://t.co/1gMZwt19yA",FALSE,441,NA,2018-06-21T10:59:54Z,TRUE,NA,1009752767345446913,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,179,FALSE,FALSE,NA,NA
Les langues régionales jouent leur rôle dans l’enracinement qui fait la force des régions. Nous allons pérenniser l… https://t.co/MbMmUFtLca,FALSE,721,NA,2018-06-21T10:55:06Z,TRUE,NA,1009751558970597378,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,245,FALSE,FALSE,NA,NA
"Food tech, e-santé... tous ces projets illustrent l’innovation sur le territoire breton. C’est l’esprit de conquête breton.",FALSE,435,NA,2018-06-21T10:37:54Z,FALSE,NA,1009747229173862400,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,111,FALSE,FALSE,NA,NA
"La loi littoral est une bonne loi mais elle a des aberrations, notamment sur le sujet des dents creuses. Ces aberra… https://t.co/hE7E3C3f43",FALSE,324,NA,2018-06-21T10:37:20Z,TRUE,NA,1009747088580718592,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,95,FALSE,FALSE,NA,NA
"Parler de la mer, c’est parler de l’énergie : après d’âpres négociations les six projets éoliens ont été confirmés. L’heure est à l’action.",FALSE,562,NA,2018-06-21T10:36:06Z,FALSE,NA,1009746776901943296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,144,FALSE,FALSE,NA,NA
"Je n’ignore rien des inquiétudes des pêcheurs, sur le Brexit notamment. Nous devons investir dans la formation et a… https://t.co/k9QE1cv7em",FALSE,367,NA,2018-06-21T10:25:12Z,TRUE,NA,1009744034141818880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,99,FALSE,FALSE,NA,NA
"En 1940, beaucoup de Bretons refusèrent la dictature de la haine. Ils étaient prêts à mourir pour leur graal : la liberté.",FALSE,936,NA,2018-06-21T09:49:02Z,FALSE,NA,1009734930354622465,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,234,FALSE,FALSE,NA,NA
"En Bretagne, on est fier d’être Français, Breton et Européen « en même temps ».",FALSE,4426,NA,2018-06-21T09:47:47Z,FALSE,NA,1009734619401506816,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,1185,FALSE,FALSE,NA,NA
LIVE | Faire de la France une chance pour chacun c’est permettre à  chaque territoire de se développer et d’innover… https://t.co/53VVqfoTLF,FALSE,419,NA,2018-06-21T09:36:03Z,TRUE,NA,1009731666271666182,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,156,FALSE,FALSE,NA,NA
"J’ai annoncé hier la confirmation des premiers projets éoliens offshore. Aujourd’hui, on travaille sur les zones d’… https://t.co/xHqvhAYUPg",FALSE,827,NA,2018-06-21T07:49:22Z,TRUE,NA,1009704817198030848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,242,FALSE,FALSE,NA,NA
Les remous de l’histoire ont des conséquences sur le quotidien des pêcheurs qui craignent l’impact du Brexit. Ils s… https://t.co/VAlYJcrCfy,FALSE,462,NA,2018-06-21T06:29:35Z,TRUE,NA,1009684740276879363,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,129,FALSE,FALSE,NA,NA
Fin de dîner - dernières retouches sur le discours de demain. https://t.co/mYEEgXdCPc,FALSE,728,NA,2018-06-20T22:15:25Z,FALSE,NA,1009560376541876224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,151,FALSE,FALSE,NA,NA
